010814 Spc42p-N Cnm67p-C 0.892
010814 Spc42p-N Cnm67p-C 0.722
010814 Spc42p-N Cnm67p-C 0.848
010814 Spc42p-N Cnm67p-C 0.912
010814 Spc42p-N Cnm67p-C 0.867
010814 Spc42p-N Cnm67p-C 0.85
010814 Spc42p-N Cnm67p-C 0.791
010814 Spc42p-N Cnm67p-C 0.805
010814 Spc42p-N Cnm67p-C 0.83
010814 Spc42p-N Cnm67p-C 0.734
010814 Spc42p-N Cnm67p-C 1.133
010814 Spc42p-N Cnm67p-C 1.147
010814 Spc42p-N Cnm67p-C 1.208
010814 Spc42p-N Cnm67p-C 1.178
010814 Spc42p-N Cnm67p-C 1.294
010814 Spc42p-N Cnm67p-C 0.801
010814 Spc42p-N Cnm67p-C 0.713
010814 Spc42p-N Cnm67p-C 0.772
010814 Spc42p-N Cnm67p-C 0.801
010814 Spc42p-N Cnm67p-C 1.326
010814 Spc42p-N Cnm67p-C 0.967
010814 Spc42p-N Cnm67p-C 1.017
010814 Spc42p-N Cnm67p-C 0.829
010814 Spc42p-N Cnm67p-C 0.805
010814 Spc42p-N Cnm67p-C 1.032
010814 Spc42p-N Cnm67p-C 0.88
010814 Spc42p-N Cnm67p-C 0.884
010814 Spc42p-N Cnm67p-C 0.997
010814 Spc42p-N Cnm67p-C 0.807
010814 Spc42p-N Cnm67p-C 1.137
010814 Spc42p-N Cnm67p-C 0.976
010814 Spc42p-N Cnm67p-C 1.038
010814 Spc42p-N Cnm67p-C 0.929
010814 Spc42p-N Cnm67p-C 0.999
010814 Spc42p-N Cnm67p-C 0.754
010814 Spc42p-N Cnm67p-C 0.909
010814 Spc42p-N Cnm67p-C 1.115
010814 Spc42p-N Cnm67p-C 0.921
010814 Spc42p-N Cnm67p-C 1.135
010814 Spc42p-N Cnm67p-C 0.819
010814 Spc42p-N Cnm67p-C 1.068
010814 Spc42p-N Cnm67p-C 0.904
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 1.233
010814 Spc42p-N Cnm67p-C 1.067
010814 Spc42p-N Cnm67p-C 1.036
010814 Spc42p-N Cnm67p-C 1.134
010814 Spc42p-N Cnm67p-C 0.813
010814 Spc42p-N Cnm67p-C 1.103
010814 Spc42p-N Cnm67p-C 0.914
010814 Spc42p-N Cnm67p-C 0.702
010814 Spc42p-N Cnm67p-C 1.137
010814 Spc42p-N Cnm67p-C 1.387
010814 Spc42p-N Cnm67p-C 1.13
010814 Spc42p-N Cnm67p-C 0.808
010814 Spc42p-N Cnm67p-C 0.983
010814 Spc42p-N Cnm67p-C 0.832
010814 Spc42p-N Cnm67p-C 0.976
010814 Spc42p-N Cnm67p-C 0.767
010814 Spc42p-N Cnm67p-C 0.951
010814 Spc42p-N Cnm67p-C 1.511
010814 Spc42p-N Cnm67p-C 1.056
010814 Spc42p-N Cnm67p-C 0.929
010814 Spc42p-N Cnm67p-C 0.928
010814 Spc42p-N Cnm67p-C 0.961
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 0.909
010814 Spc42p-N Cnm67p-C 0.692
010814 Spc42p-N Cnm67p-C 1.178
010814 Spc42p-N Cnm67p-C 0.789
010814 Spc42p-N Cnm67p-C 0.809
010814 Spc42p-N Cnm67p-C 1.213
010814 Spc42p-N Cnm67p-C 1.009
010814 Spc42p-N Cnm67p-C 1.118
010814 Spc42p-N Cnm67p-C 1.124
010814 Spc42p-N Cnm67p-C 1.128
010814 Spc42p-N Cnm67p-C 0.988
010814 Spc42p-N Cnm67p-C 0.812
010814 Spc42p-N Cnm67p-C 0.908
010814 Spc42p-N Cnm67p-C 1.166
010814 Spc42p-N Cnm67p-C 0.902
010814 Spc42p-N Cnm67p-C 1.099
010814 Spc42p-N Cnm67p-C 0.905
010814 Spc42p-N Cnm67p-C 1.379
010814 Spc42p-N Cnm67p-C 0.89
010814 Spc42p-N Cnm67p-C 1.086
010814 Spc42p-N Cnm67p-C 1.048
010814 Spc42p-N Cnm67p-C 1.218
010814 Spc42p-N Cnm67p-C 0.946
010814 Spc42p-N Cnm67p-C 1.057
010814 Spc42p-N Cnm67p-C 0.822
010814 Spc42p-N Cnm67p-C 0.701
010814 Spc42p-N Cnm67p-C 1.234
010814 Spc42p-N Cnm67p-C 1.195
010814 Spc42p-N Cnm67p-C 0.997
010814 Spc42p-N Cnm67p-C 1.195
010814 Spc42p-N Cnm67p-C 0.99
010814 Spc42p-N Cnm67p-C 0.737
010814 Spc42p-N Cnm67p-C 0.764
010814 Spc42p-N Cnm67p-C 0.708
010814 Spc42p-N Cnm67p-C 0.721
010814 Spc42p-N Cnm67p-C 1.123
010814 Spc42p-N Cnm67p-C 1.245
010814 Spc42p-N Cnm67p-C 1.079
010814 Spc42p-N Cnm67p-C 0.87
010814 Spc42p-N Cnm67p-C 0.772
010814 Spc42p-N Cnm67p-C 0.797
010814 Spc42p-N Cnm67p-C 1.026
010814 Spc42p-N Cnm67p-C 1.075
010814 Spc42p-N Cnm67p-C 1.04
010814 Spc42p-N Cnm67p-C 1.015
010814 Spc42p-N Cnm67p-C 0.818
010814 Spc42p-N Cnm67p-C 0.705
010814 Spc42p-N Cnm67p-C 0.802
010814 Spc42p-N Cnm67p-C 0.966
010814 Spc42p-N Cnm67p-C 1.171
010814 Spc42p-N Cnm67p-C 1.136
010814 Spc42p-N Cnm67p-C 0.798
010814 Spc42p-N Cnm67p-C 0.988
010814 Spc42p-N Cnm67p-C 1.003
010814 Spc42p-N Cnm67p-C 1.251
010814 Spc42p-N Cnm67p-C 0.75
010814 Spc42p-N Cnm67p-C 0.812
010814 Spc42p-N Cnm67p-C 1.206
010814 Spc42p-N Cnm67p-C 0.872
010814 Spc42p-N Cnm67p-C 1.177
010814 Spc42p-N Cnm67p-C 0.971
010814 Spc42p-N Cnm67p-C 1.052
010814 Spc42p-N Cnm67p-C 0.821
010814 Spc42p-N Cnm67p-C 1
010814 Spc42p-N Cnm67p-C 0.704
010814 Spc42p-N Cnm67p-C 0.743
010814 Spc42p-N Cnm67p-C 0.985
010814 Spc42p-N Cnm67p-C 0.718
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 1.033
010814 Spc42p-N Cnm67p-C 1.017
010814 Spc42p-N Cnm67p-C 1.368
010814 Spc42p-N Cnm67p-C 0.996
010814 Spc42p-N Cnm67p-C 0.874
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 0.766
010814 Spc42p-N Cnm67p-C 0.761
010814 Spc42p-N Cnm67p-C 1.031
010814 Spc42p-N Cnm67p-C 0.944
010814 Spc42p-N Cnm67p-C 0.928
010814 Spc42p-N Cnm67p-C 0.888
010814 Spc42p-N Cnm67p-C 1.018
010814 Spc42p-N Cnm67p-C 0.952
010814 Spc42p-N Cnm67p-C 0.871
010814 Spc42p-N Cnm67p-C 1.097
010814 Spc42p-N Cnm67p-C 0.765
010814 Spc42p-N Cnm67p-C 1.179
010814 Spc42p-N Cnm67p-C 1.24
010814 Spc42p-N Cnm67p-C 1.104
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 0.856
010814 Spc42p-N Cnm67p-C 0.866
010814 Spc42p-N Cnm67p-C 1.114
010814 Spc42p-N Cnm67p-C 0.953
010814 Spc42p-N Cnm67p-C 1.028
010814 Spc42p-N Cnm67p-C 0.942
010814 Spc42p-N Cnm67p-C 1.071
010814 Spc42p-N Cnm67p-C 1.151
010814 Spc42p-N Cnm67p-C 0.978
010814 Spc42p-N Cnm67p-C 0.998
010814 Spc42p-N Cnm67p-C 0.98
010814 Spc42p-N Cnm67p-C 0.756
010814 Spc42p-N Cnm67p-C 0.987
010814 Spc42p-N Cnm67p-C 1.146
010814 Spc42p-N Cnm67p-C 0.931
010814 Spc42p-N Cnm67p-C 0.748
010814 Spc42p-N Cnm67p-C 0.793
010814 Spc42p-N Cnm67p-C 0.862
010814 Spc42p-N Cnm67p-C 1.007
010814 Spc42p-N Cnm67p-C 1.321
010814 Spc42p-N Cnm67p-C 0.863
010814 Spc42p-N Cnm67p-C 1.109
010814 Spc42p-N Cnm67p-C 0.876
010814 Spc42p-N Cnm67p-C 1.058
010814 Spc42p-N Cnm67p-C 0.948
010814 Spc42p-N Cnm67p-C 0.881
010814 Spc42p-N Cnm67p-C 1.03
010814 Spc42p-N Cnm67p-C 1.295
010814 Spc42p-N Cnm67p-C 0.853
010814 Spc42p-N Cnm67p-C 1.224
010814 Spc42p-N Cnm67p-C 1.013
010814 Spc42p-N Cnm67p-C 1.082
010814 Spc42p-N Cnm67p-C 0.986
010814 Spc42p-N Cnm67p-C 0.854
010814 Spc42p-N Cnm67p-C 0.836
010814 Spc42p-N Cnm67p-C 0.801
010814 Spc42p-N Cnm67p-C 1.121
010814 Spc42p-N Cnm67p-C 0.776
010814 Spc42p-N Cnm67p-C 0.715
010814 Spc42p-N Cnm67p-C 1.12
010814 Spc42p-N Cnm67p-C 1.097
010814 Spc42p-N Cnm67p-C 0.842
010814 Spc42p-N Cnm67p-C 1.044
010814 Spc42p-N Cnm67p-C 0.91
010814 Spc42p-N Cnm67p-C 1.239
010814 Spc42p-N Cnm67p-C 1.039
010814 Spc42p-N Cnm67p-C 1.144
010814 Spc42p-N Cnm67p-C 1.131
010814 Spc42p-N Cnm67p-C 0.868
010814 Spc42p-N Cnm67p-C 1.08
010814 Spc42p-N Cnm67p-C 1.199
010814 Spc42p-N Cnm67p-C 1.278
010814 Spc42p-N Cnm67p-C 1.125
010814 Spc42p-N Cnm67p-C 1.306
010814 Spc42p-N Cnm67p-C 1.067
010814 Spc42p-N Cnm67p-C 0.994
010814 Spc42p-N Cnm67p-C 1.167
010814 Spc42p-N Cnm67p-C 0.893
010814 Spc42p-N Cnm67p-C 0.803
010814 Spc42p-N Cnm67p-C 0.769
010814 Spc42p-N Cnm67p-C 0.787
010814 Spc42p-N Cnm67p-C 1.155
010814 Spc42p-N Cnm67p-C 1.066
010814 Spc42p-N Cnm67p-C 1.239
010814 Spc42p-N Cnm67p-C 1.06
010814 Spc42p-N Cnm67p-C 1.07
010814 Spc42p-N Cnm67p-C 0.958
010814 Spc42p-N Cnm67p-C 0.993
010814 Spc42p-N Cnm67p-C 1.034
010814 Spc42p-N Cnm67p-C 1.072
010814 Spc42p-N Cnm67p-C 0.866
010814 Spc42p-N Cnm67p-C 1.205
010814 Spc42p-N Cnm67p-C 1.363
010814 Spc42p-N Cnm67p-C 0.815
010814 Spc42p-N Cnm67p-C 0.988
010814 Spc42p-N Cnm67p-C 0.786
010814 Spc42p-N Cnm67p-C 1.25
010814 Spc42p-N Cnm67p-C 1.023
010814 Spc42p-N Cnm67p-C 0.96
010814 Spc42p-N Cnm67p-C 1.109
010814 Spc42p-N Cnm67p-C 1.031
010814 Spc42p-N Cnm67p-C 0.857
010814 Spc42p-N Cnm67p-C 1.117
010814 Spc42p-N Cnm67p-C 1.263
010814 Spc42p-N Cnm67p-C 0.806
010814 Spc42p-N Cnm67p-C 0.928
010814 Spc42p-N Cnm67p-C 0.82
010814 Spc42p-N Cnm67p-C 1.035
010814 Spc42p-N Cnm67p-C 0.938
010814 Spc42p-N Cnm67p-C 0.984
010814 Spc42p-N Cnm67p-C 1.117
010814 Spc42p-N Cnm67p-C 0.922
010814 Spc42p-N Cnm67p-C 1.169
010814 Spc42p-N Cnm67p-C 1.222
010814 Spc42p-N Cnm67p-C 1.069
010814 Spc42p-N Cnm67p-C 0.989
010814 Spc42p-N Cnm67p-C 1.247
010814 Spc42p-N Cnm67p-C 1.178
010814 Spc42p-N Cnm67p-C 1.009
010814 Spc42p-N Cnm67p-C 0.808
010814 Spc42p-N Cnm67p-C 0.847
010814 Spc42p-N Cnm67p-C 1.07
010814 Spc42p-N Cnm67p-C 1.101
010814 Spc42p-N Cnm67p-C 1.023
010814 Spc42p-N Cnm67p-C 0.868
010814 Spc42p-N Cnm67p-C 0.805
010814 Spc42p-N Cnm67p-C 0.823
010814 Spc42p-N Cnm67p-C 1.135
010814 Spc42p-N Cnm67p-C 0.897
010814 Spc42p-N Cnm67p-C 1.044
010814 Spc42p-N Cnm67p-C 0.763
010814 Spc42p-N Cnm67p-C 0.813
010814 Spc42p-N Cnm67p-C 1.08
010814 Spc42p-N Cnm67p-C 0.841
010814 Spc42p-N Cnm67p-C 0.864
010814 Spc42p-N Cnm67p-C 0.919
010814 Spc42p-N Cnm67p-C 1.032
010814 Spc42p-N Cnm67p-C 1.255
010814 Spc42p-N Cnm67p-C 0.797
010814 Spc42p-N Cnm67p-C 0.72
010814 Spc42p-N Cnm67p-C 0.786
010814 Spc42p-N Cnm67p-C 0.731
010814 Spc42p-N Cnm67p-C 0.883
010814 Spc42p-N Cnm67p-C 0.751
010814 Spc42p-N Cnm67p-C 0.987
010814 Spc42p-N Cnm67p-C 1.12
010814 Spc42p-N Cnm67p-C 0.928
010814 Spc42p-N Cnm67p-C 1.041
010814 Spc42p-N Cnm67p-C 1.062
010814 Spc42p-N Cnm67p-C 0.755
010814 Spc42p-N Cnm67p-C 0.833
010814 Spc42p-N Cnm67p-C 0.841
010814 Spc42p-N Cnm67p-C 1.551
010814 Spc42p-N Cnm67p-C 0.932
010814 Spc42p-N Cnm67p-C 1.348
010814 Spc42p-N Cnm67p-C 1
010814 Spc42p-N Cnm67p-C 1.03
010814 Spc42p-N Cnm67p-C 1.068
010814 Spc42p-N Cnm67p-C 1.087
010814 Spc42p-N Cnm67p-C 1.165
010814 Spc42p-N Cnm67p-C 0.972
010814 Spc42p-N Cnm67p-C 0.991
010814 Spc42p-N Cnm67p-C 1.199
010814 Spc42p-N Cnm67p-C 1.091
010814 Spc42p-N Cnm67p-C 0.799
010814 Spc42p-N Cnm67p-C 1.277
010814 Spc42p-N Cnm67p-C 0.937
010814 Spc42p-N Cnm67p-C 1.109
010814 Spc42p-N Cnm67p-C 1.017
010814 Spc42p-N Cnm67p-C 1.049
010814 Spc42p-N Cnm67p-C 1.023
010814 Spc42p-N Cnm67p-C 1.06
010814 Spc42p-N Cnm67p-C 0.954
010814 Spc42p-N Cnm67p-C 1.058
010814 Spc42p-N Cnm67p-C 1.183
010814 Spc42p-N Cnm67p-C 1.146
010814 Spc42p-N Cnm67p-C 1.015
010814 Spc42p-N Cnm67p-C 1.245
010814 Spc42p-N Cnm67p-C 1.215
010814 Spc42p-N Cnm67p-C 1.284
010814 Spc42p-N Cnm67p-C 0.98
010814 Spc42p-N Cnm67p-C 0.919
010814 Spc42p-N Cnm67p-C 1.082
010814 Spc42p-N Cnm67p-C 0.93
010814 Spc42p-N Cnm67p-C 0.721
010814 Spc42p-N Cnm67p-C 0.745
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 1.012
010814 Spc42p-N Cnm67p-C 1.028
010814 Spc42p-N Cnm67p-C 0.914
010814 Spc42p-N Cnm67p-C 1.31
010814 Spc42p-N Cnm67p-C 0.864
010814 Spc42p-N Cnm67p-C 0.719
010814 Spc42p-N Cnm67p-C 0.985
010814 Spc42p-N Cnm67p-C 0.772
010814 Spc42p-N Cnm67p-C 0.996
010814 Spc42p-N Cnm67p-C 0.847
010814 Spc42p-N Cnm67p-C 0.882
010814 Spc42p-N Cnm67p-C 1.118
010814 Spc42p-N Cnm67p-C 0.95
010814 Spc42p-N Cnm67p-C 0.919
010814 Spc42p-N Cnm67p-C 1.138
010814 Spc42p-N Cnm67p-C 0.989
010814 Spc42p-N Cnm67p-C 0.945
010814 Spc42p-N Cnm67p-C 0.767
010814 Spc42p-N Cnm67p-C 0.847
010814 Spc42p-N Cnm67p-C 1.115
010814 Spc42p-N Cnm67p-C 0.923
010814 Spc42p-N Cnm67p-C 1.047
010814 Spc42p-N Cnm67p-C 1.106
010814 Spc42p-N Cnm67p-C 1.127
010814 Spc42p-N Cnm67p-C 0.684
010814 Spc42p-N Cnm67p-C 1.326
010814 Spc42p-N Cnm67p-C 1.008
010814 Spc42p-N Cnm67p-C 0.773
010814 Spc42p-N Cnm67p-C 1.255
010814 Spc42p-N Cnm67p-C 1.394
010814 Spc42p-N Cnm67p-C 0.769
010814 Spc42p-N Cnm67p-C 0.823
010814 Spc42p-N Cnm67p-C 0.749
010814 Spc42p-N Cnm67p-C 0.849
010814 Spc42p-N Cnm67p-C 0.918
010814 Spc42p-N Cnm67p-C 0.88
010814 Spc42p-N Cnm67p-C 1.194
010814 Spc42p-N Cnm67p-C 1.057
010814 Spc42p-N Cnm67p-C 0.861
010814 Spc42p-N Cnm67p-C 0.836
010814 Spc42p-N Cnm67p-C 0.77
010814 Spc42p-N Cnm67p-C 0.788
010814 Spc42p-N Cnm67p-C 1.183
010814 Spc42p-N Cnm67p-C 0.886
010814 Spc42p-N Cnm67p-C 0.96
010814 Spc42p-N Cnm67p-C 1.222
010814 Spc42p-N Cnm67p-C 1.223
010814 Spc42p-N Cnm67p-C 0.819
010814 Spc42p-N Cnm67p-C 1.002
010814 Spc42p-N Cnm67p-C 0.837
010814 Spc42p-N Cnm67p-C 0.892
010814 Spc42p-N Cnm67p-C 0.764
010814 Spc42p-N Cnm67p-C 0.704
010814 Spc42p-N Cnm67p-C 0.789
010814 Spc42p-N Cnm67p-C 0.759
010814 Spc42p-N Cnm67p-C 1.182
010814 Spc42p-N Cnm67p-C 1.011
010814 Spc42p-N Cnm67p-C 1.112
010814 Spc42p-N Cnm67p-C 0.753
010814 Spc42p-N Cnm67p-C 1.019
010814 Spc42p-N Cnm67p-C 1.186
010814 Spc42p-N Cnm67p-C 1.212
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 1.448
010814 Spc42p-N Cnm67p-C 0.927
010814 Spc42p-N Cnm67p-C 1.141
010814 Spc42p-N Cnm67p-C 1.032
010814 Spc42p-N Cnm67p-C 0.854
010814 Spc42p-N Cnm67p-C 0.955
010814 Spc42p-N Cnm67p-C 0.887
010814 Spc42p-N Cnm67p-C 0.779
010814 Spc42p-N Cnm67p-C 1.107
010814 Spc42p-N Cnm67p-C 0.955
010814 Spc42p-N Cnm67p-C 0.913
010814 Spc42p-N Cnm67p-C 0.749
010814 Spc42p-N Cnm67p-C 1.001
010814 Spc42p-N Cnm67p-C 0.818
010814 Spc42p-N Cnm67p-C 1.293
010814 Spc42p-N Cnm67p-C 1.193
010814 Spc42p-N Cnm67p-C 0.823
010814 Spc42p-N Cnm67p-C 0.825
010814 Spc42p-N Cnm67p-C 0.783
010814 Spc42p-N Cnm67p-C 0.8
010814 Spc42p-N Cnm67p-C 0.914
010814 Spc42p-N Cnm67p-C 0.807
010814 Spc42p-N Cnm67p-C 0.855
010814 Spc42p-N Cnm67p-C 0.881
010814 Spc42p-N Cnm67p-C 0.764
010814 Spc42p-N Cnm67p-C 1.224
010814 Spc42p-N Cnm67p-C 0.779
010814 Spc42p-N Cnm67p-C 0.856
010814 Spc42p-N Cnm67p-C 0.945
010814 Spc42p-N Cnm67p-C 1.136
010814 Spc42p-N Spc42p-C 1.216
010814 Spc42p-N Spc42p-C 1.083
010814 Spc42p-N Spc42p-C 1.054
010814 Spc42p-N Spc42p-C 0.901
010814 Spc42p-N Spc42p-C 1.059
010814 Spc42p-N Spc42p-C 1.272
010814 Spc42p-N Spc42p-C 1.351
010814 Spc42p-N Spc42p-C 0.811
010814 Spc42p-N Spc42p-C 1.247
010814 Spc42p-N Spc42p-C 0.999
010814 Spc42p-N Spc42p-C 1.21
010814 Spc42p-N Spc42p-C 0.954
010814 Spc42p-N Spc42p-C 0.871
010814 Spc42p-N Spc42p-C 0.893
010814 Spc42p-N Spc42p-C 1.377
010814 Spc42p-N Spc42p-C 0.927
010814 Spc42p-N Spc42p-C 1.15
010814 Spc42p-N Spc42p-C 1.099
010814 Spc42p-N Spc42p-C 0.917
010814 Spc42p-N Spc42p-C 1.201
010814 Spc42p-N Spc42p-C 0.963
010814 Spc42p-N Spc42p-C 1.003
010814 Spc42p-N Spc42p-C 1.104
010814 Spc42p-N Spc42p-C 1.149
010814 Spc42p-N Spc42p-C 1.001
010814 Spc42p-N Spc42p-C 1.013
010814 Spc42p-N Spc42p-C 1.017
010814 Spc42p-N Spc42p-C 0.997
010814 Spc42p-N Spc42p-C 1.276
010814 Spc42p-N Spc42p-C 0.969
010814 Spc42p-N Spc42p-C 1.121
010814 Spc42p-N Spc42p-C 1.093
010814 Spc42p-N Spc42p-C 1.114
010814 Spc42p-N Spc42p-C 1.158
010814 Spc42p-N Spc42p-C 1.134
010814 Spc42p-N Spc42p-C 1.328
010814 Spc42p-N Spc42p-C 1.097
010814 Spc42p-N Spc42p-C 1.123
010814 Spc42p-N Spc42p-C 0.985
010814 Spc42p-N Spc42p-C 0.717
010814 Spc42p-N Spc42p-C 0.817
010814 Spc42p-N Spc42p-C 0.909
010814 Spc42p-N Spc42p-C 0.927
010814 Spc42p-N Spc42p-C 0.904
010814 Spc42p-N Spc42p-C 0.937
010814 Spc42p-N Spc42p-C 0.945
010814 Spc42p-N Spc42p-C 1.242
010814 Spc42p-N Spc42p-C 0.983
010814 Spc42p-N Spc42p-C 1.366
010814 Spc42p-N Spc42p-C 0.876
010814 Spc42p-N Spc42p-C 0.82
010814 Spc42p-N Spc42p-C 1.243
010814 Spc42p-N Spc42p-C 1.309
010814 Spc42p-N Spc42p-C 1.22
010814 Spc42p-N Spc42p-C 1.005
010814 Spc42p-N Spc42p-C 0.945
010814 Spc42p-N Spc42p-C 1.302
010814 Spc42p-N Spc42p-C 1.114
010814 Spc42p-N Spc42p-C 1.172
010814 Spc42p-N Spc42p-C 1.126
010814 Spc42p-N Spc42p-C 1.162
010814 Spc42p-N Spc42p-C 1.032
010814 Spc42p-N Spc42p-C 1.103
010814 Spc42p-N Spc42p-C 1.166
010814 Spc42p-N Spc42p-C 0.886
010814 Spc42p-N Spc42p-C 1.052
010814 Spc42p-N Spc42p-C 1.142
010814 Spc42p-N Spc42p-C 0.947
010814 Spc42p-N Spc42p-C 1.012
010814 Spc42p-N Spc42p-C 1.039
010814 Spc42p-N Spc42p-C 0.811
010814 Spc42p-N Spc42p-C 0.892
010814 Spc42p-N Spc42p-C 0.789
010814 Spc42p-N Spc42p-C 1.121
010814 Spc42p-N Spc42p-C 0.937
010814 Spc42p-N Spc42p-C 1.096
010814 Spc42p-N Spc42p-C 1.05
010814 Spc42p-N Spc42p-C 1.074
010814 Spc42p-N Spc42p-C 1.159
010814 Spc42p-N Spc42p-C 0.819
010814 Spc42p-N Spc42p-C 1.176
010814 Spc42p-N Spc42p-C 0.921
010814 Spc42p-N Spc42p-C 1.106
010814 Spc42p-N Spc42p-C 1.104
010814 Spc42p-N Spc42p-C 0.812
010814 Spc42p-N Spc42p-C 1.162
010814 Spc42p-N Spc42p-C 1.079
010814 Spc42p-N Spc42p-C 1.025
010814 Spc42p-N Spc42p-C 0.944
010814 Spc42p-N Spc42p-C 1.008
010814 Spc42p-N Spc42p-C 1.313
010814 Spc42p-N Spc42p-C 1.276
010814 Spc42p-N Spc42p-C 1.045
010814 Spc42p-N Spc42p-C 1.104
010814 Spc42p-N Spc42p-C 0.795
010814 Spc42p-N Spc42p-C 1.026
010814 Spc42p-N Spc42p-C 0.873
010814 Spc42p-N Spc42p-C 1.174
010814 Spc42p-N Spc42p-C 0.953
010814 Spc42p-N Spc42p-C 1.095
010814 Spc42p-N Spc42p-C 1.129
010814 Spc42p-N Spc42p-C 0.906
010814 Spc42p-N Spc42p-C 0.998
010814 Spc42p-N Spc42p-C 0.943
010814 Spc42p-N Spc42p-C 0.874
010814 Spc42p-N Spc42p-C 0.967
010814 Spc42p-N Spc42p-C 0.665
010814 Spc42p-N Spc42p-C 1.194
010814 Spc42p-N Spc42p-C 0.885
010814 Spc42p-N Spc42p-C 0.871
010814 Spc42p-N Spc42p-C 1.196
010814 Spc42p-N Spc42p-C 1.06
010814 Spc42p-N Spc42p-C 0.948
010814 Spc42p-N Spc42p-C 1.095
010814 Spc42p-N Spc42p-C 0.926
010814 Spc42p-N Spc42p-C 0.814
010814 Spc42p-N Spc42p-C 0.874
010814 Spc42p-N Spc42p-C 0.912
010814 Spc42p-N Spc42p-C 1.109
010814 Spc42p-N Spc42p-C 1.069
010814 Spc42p-N Spc42p-C 1.131
010814 Spc42p-N Spc42p-C 1.253
010814 Spc42p-N Spc42p-C 1.218
010814 Spc42p-N Spc42p-C 0.887
010814 Spc42p-N Spc42p-C 1.212
010814 Spc42p-N Spc42p-C 0.909
010814 Spc42p-N Spc42p-C 1.062
010814 Spc42p-N Spc42p-C 1.026
010814 Spc42p-N Spc42p-C 1.252
010814 Spc42p-N Spc42p-C 0.878
010814 Spc42p-N Spc42p-C 0.794
010814 Spc42p-N Spc42p-C 0.761
010814 Spc42p-N Spc42p-C 0.725
010814 Spc42p-N Spc42p-C 0.883
010814 Spc42p-N Spc42p-C 1.094
010814 Spc42p-N Spc42p-C 1.204
010814 Spc42p-N Spc42p-C 1.205
010814 Spc42p-N Spc42p-C 0.942
010814 Spc42p-N Spc42p-C 0.864
010814 Spc42p-N Spc42p-C 1.11
010814 Spc42p-N Spc42p-C 0.999
010814 Spc42p-N Spc42p-C 0.863
010814 Spc42p-N Spc42p-C 1.115
010814 Spc42p-N Spc42p-C 1.107
010814 Spc42p-N Spc42p-C 0.832
010814 Spc42p-N Spc42p-C 0.903
010814 Spc42p-N Spc42p-C 0.953
010814 Spc42p-N Spc42p-C 0.832
010814 Spc42p-N Spc42p-C 0.84
010814 Spc42p-N Spc42p-C 0.964
010814 Spc42p-N Spc42p-C 0.947
010814 Spc42p-N Spc42p-C 1.002
010814 Spc42p-N Spc42p-C 1.091
010814 Spc42p-N Spc42p-C 1.189
010814 Spc42p-N Spc42p-C 0.903
010814 Spc42p-N Spc42p-C 1.341
010814 Spc42p-N Spc42p-C 0.856
010814 Spc42p-N Spc42p-C 1.241
010814 Spc42p-N Spc42p-C 1.282
010814 Spc42p-N Spc42p-C 1.263
010814 Spc42p-N Spc42p-C 0.966
010814 Spc42p-N Spc42p-C 0.89
010814 Spc42p-N Spc42p-C 0.831
010814 Spc42p-N Spc42p-C 1.092
010814 Spc42p-N Spc42p-C 1.148
010814 Spc42p-N Spc42p-C 1.023
010814 Spc42p-N Spc42p-C 0.906
010814 Spc42p-N Spc42p-C 1.045
010814 Spc42p-N Spc42p-C 1.137
010814 Spc42p-N Spc42p-C 1.055
010814 Spc42p-N Spc42p-C 1.055
010814 Spc42p-N Spc42p-C 1.214
010814 Spc42p-N Spc42p-C 1.023
010814 Spc42p-N Spc42p-C 0.981
010814 Spc42p-N Spc42p-C 0.952
010814 Spc42p-N Spc42p-C 1.264
010814 Spc42p-N Spc42p-C 0.901
010814 Spc42p-N Spc42p-C 0.975
010814 Spc42p-N Spc42p-C 0.883
010814 Spc42p-N Spc42p-C 1.031
010814 Spc42p-N Spc42p-C 1.142
010814 Spc42p-N Spc42p-C 0.92
010814 Spc42p-N Spc42p-C 0.845
010814 Spc42p-N Spc42p-C 0.882
010814 Spc42p-N Spc42p-C 1.094
010814 Spc42p-N Spc42p-C 1.2
010814 Spc42p-N Spc42p-C 1.282
010814 Spc42p-N Spc42p-C 1.159
010814 Spc42p-N Spc42p-C 1.153
010814 Spc42p-N Spc42p-C 1.048
010814 Spc42p-N Spc42p-C 0.996
010814 Spc42p-N Spc42p-C 0.892
010814 Spc42p-N Spc42p-C 0.906
010814 Spc42p-N Spc42p-C 1.185
010814 Spc42p-N Spc42p-C 0.993
010814 Spc42p-N Spc42p-C 1.032
010814 Spc42p-N Spc42p-C 1.243
010814 Spc42p-N Spc42p-C 1.299
010814 Spc42p-N Spc42p-C 1.032
